BEGINVCO 1	AMP=0
218	8585634819.63	8602645072.59	8616248676.82	8627364797.56
219	8595367909.54	8612569507.99	8626323844.08	8637562310.70
220	8602196542.87	8619464346.64	8633280897.53	8644577521.26
221	8611944118.19	8629404050.11	8643373731.75	8654793484.56
222	8621144203.21	8638729675.10	8652800476.61	8664310655.86
223	8631001516.15	8648775833.26	8663005761.51	8674634512.13
224	8668776526.07	8686630218.73	8700972344.32	8712739377.26
225	8678794429.73	8696842794.82	8711358439.49	8723252656.29
226	8688182464.69	8706371577.11	8720985724.57	8732966194.01
227	8698309544.54	8716700167.65	8731479355.80	8743593125.31
228	8705358186.93	8723811395.63	8738671109.73	8750839744.22
229	8715500905.36	8734156014.27	8749167604.71	8761467553.68
230	8725036964.66	8743832873.75	8758954927.79	8771345698.67
231	8735277370.35	8754280045.36	8769563920.06	8782087364.36
232	8781995968.42	8801384174.81	8816951879.56	8829707185.11
233	8792427229.05	8812030059.65	8827775162.82	8840663518.97
234	8802232110.78	8821975196.83	8837830671.23	8850818191.82
235	8812793464.35	8832753390.30	8848781699.12	8861901360.91
236	8820157094.92	8840179081.47	8856272056.32	8869459732.78
237	8830706778.29	8850950439.64	8867221230.87	8880546800.14
238	8840661054.38	8861043752.88	8877433627.76	8890864942.23
239	8851341294.85	8871959743.19	8888521172.63	8902088163.98
240	8901302009.58	8922269707.16	8939142875.76	8952972709.17
241	8912194544.60	8933396335.19	8950459356.22	8964438177.43
242	8922438038.57	8943789644.06	8960972488.33	8975056088.59
243	8933465623.50	8955045769.76	8972415740.39	8986645309.28
244	8941122909.05	8962787335.29	8980237451.36	8994532884.20
245	8952160003.67	8974061450.36	8991693326.43	9006139106.76
246	8962572618.59	8984629208.51	9002392197.50	9016936374.93
247	8973749142.61	8996047949.73	9013991312.12	9028688056.80
248	9022376540.36	9045025220.40	9063243591.67	9078167195.32
249	9033742498.31	9056633216.45	9075042029.21	9090115983.88
250	9044419691.99	9067468264.90	9086011961.72	9101202660.25
251	9055932661.27	9079230059.36	9097962890.79	9113301129.24
252	9063918046.64	9087293995.79	9106104542.81	9121528093.03
253	9075449612.94	9099058582.14	9118067205.06	9133443374.25
254	9086283082.39	9110072873.68	9101186935.83	9056591538.78
255	9097939176.22	9121971040.43	9141329669.19	9053708008.84
ENDVCO
BEGINVCO 3	AMP=3
0	6751002730.02	6751006070.87	6750978327.13	6750962190.15
1	6755630928.61	6755724427.00	6755767164.31	6755798006.41
2	6759968058.82	6760086081.26	6760147285.03	6760196507.10
3	6764658568.68	6764862283.24	6764987653.17	6765080258.56
4	6767863361.58	6768058900.34	6768187606.70	6768291871.38
5	6772548882.49	6772831041.74	6773024806.83	6773174084.45
6	6776942831.46	6777245605.18	6777457673.61	6777622887.47
7	6781671465.24	6782061086.99	6782332081.82	6782541637.14
8	6803330811.48	6803727256.83	6803996152.67	6804205753.03
9	6808094662.43	6808576710.50	6808911035.60	6809167144.80
10	6812552055.19	6813058820.11	6813410086.27	6813684905.45
11	6817356238.08	6817951891.17	6818366534.26	6818686127.62
12	6820642529.44	6821226092.44	6821648841.37	6821982659.14
13	6825449927.35	6826120036.11	6826605414.23	6826983032.09
14	6829958608.27	6830653591.63	6831155837.67	6831552620.38
15	6834799770.64	6835582696.31	6836151145.40	6836593853.57
16	6857192702.43	6857947472.61	6858509463.18	6858961173.29
17	6862075152.19	6862923745.82	6863553367.96	6864051064.84
18	6866649977.40	6867516166.90	6868168562.34	6868685148.17
19	6871574873.57	6872536548.55	6873251880.74	6873816260.69
20	6874944032.31	6875896495.43	6876617608.27	6877193731.13
21	6879864607.32	6880906772.81	6881693802.09	6882317102.64
22	6884483479.52	6885547621.50	6886356189.10	6887003329.13
23	6889449003.05	6890606319.05	6891479430.81	6892169367.24
24	6911963970.83	6913115973.81	6913991778.47	6914689016.82
25	6916963418.33	6918213465.84	6919152488.92	6919901394.56
26	6921652958.82	6922928093.12	6923891621.70	6924660797.82
27	6926704207.59	6928073883.94	6929104731.64	6929920163.94
28	6930160258.43	6931513551.82	6932549847.88	6933381135.31
29	6935202251.96	6936654133.33	6937757602.10	6938632666.61
30	6939942877.21	6941418453.64	6942544221.11	6943443809.71
31	6945032187.17	6946601814.47	6947793954.61	6948741142.77
32	6963285634.72	6964734220.80	6965881846.26	6966811778.89
33	6968401667.91	6969953651.87	6971173428.74	6972156910.05
34	6973198913.27	6974779691.30	6976020339.86	6977023271.13
35	6978369853.47	6980047460.62	6981357220.20	6982413012.94
36	6981892192.56	6983556184.96	6984872242.29	6985938278.88
37	6987053520.00	6988819628.52	6990206401.39	6991323768.70
38	6991904927.94	6993694336.13	6995109377.93	6996249484.74
39	6997120622.75	6999007791.32	7000489746.42	7001679163.98
40	7019162470.19	7021030013.53	7022500656.86	7023686617.88
41	7024408176.07	7026378903.75	7027918469.81	7029156794.07
42	7029324748.16	7031323322.51	7032887540.97	7034150013.32
43	7034621861.96	7036721788.61	7038356042.84	7039669287.96
44	7038228937.95	7040313670.57	7041954030.69	7043277850.12
45	7043511409.88	7045698242.82	7047415395.49	7048792127.27
46	7048485536.85	7050700538.29	7052443087.09	7053844920.92
47	7053825310.08	7056143865.17	7057956093.05	7059406852.43
48	7077419736.02	7079689959.15	7081491613.04	7082949642.29
49	7082799177.34	7085178247.03	7087056061.40	7088569689.70
50	7087848983.41	7090252795.97	7092153385.50	7093694903.69
51	7093281224.26	7095791952.11	7097771311.74	7099365175.61
52	7096979367.41	7099470932.09	7101458382.65	7103063215.57
53	7102400507.02	7105002359.82	7107064563.88	7108726701.81
54	7107510226.47	7110138773.23	7112222720.51	7113907255.64
55	7112981407.11	7115720842.21	7117882790.10	7119621388.11
56	7135761114.85	7138472056.36	7140620719.17	7142358855.27
57	7141282318.51	7144099451.16	7146326104.95	7148122551.36
58	7146463764.47	7149308970.78	7151563162.11	7153382142.11
59	7152037592.00	7154992938.41	7157322423.34	7159197889.92
60	7155826946.44	7158767828.88	7161099632.18	7162986993.27
61	7161381783.64	7164434190.68	7166846801.56	7168790870.88
62	7166622956.51	7169699278.64	7172139652.15	7174111219.02
63	7172236862.51	7175429078.28	7177944432.14	7179973389.55
64	7145330227.77	7148028571.91	7150194847.07	7151976558.49
65	7150840036.09	7153645295.82	7155895967.24	7157734066.54
66	7155993179.54	7158828703.61	7161105742.66	7162969033.23
67	7161559925.52	7164505394.97	7166862467.91	7168784439.06
68	7165296173.78	7168226984.92	7170586858.97	7172523711.75
69	7170857631.65	7173900614.94	7176339743.27	7178328765.93
70	7176069683.75	7179140495.79	7181610999.48	7183628282.74
71	7181686335.03	7184869098.06	7187418526.95	7189490691.69
72	7205959033.45	7209140938.90	7211681815.11	7213762070.71
73	7211607695.59	7214901926.48	7217528945.79	7219670185.38
74	7216901109.01	7220229823.79	7222882804.60	7225046035.68
75	7222609281.99	7226048461.67	7228784124.66	7231007919.09
76	7226442377.33	7229868459.00	7232616268.44	7234853938.21
77	7232155319.72	7235691250.14	7238513245.55	7240810789.30
78	7237508581.83	7241075446.50	7243929097.57	7246254775.07
79	7243273789.45	7246951763.69	7249885486.81	7252270095.85
80	7268252130.86	7271881366.62	7274802976.83	7277190989.56
81	7274044360.91	7277798133.87	7280803690.73	7283255590.60
82	7279478157.45	7283265867.05	7286303745.60	7288779861.98
83	7285333311.73	7289239643.71	7292362459.96	7294907522.82
84	7289270557.46	7293156102.87	7296284914.39	7298838535.16
85	7295124136.46	7299130470.19	7302343276.39	7304956235.07
86	7300621601.17	7304663315.18	7307911610.30	7310551155.97
87	7306539172.21	7310693924.34	7314021034.39	7316728694.37
88	7331609247.76	7335750445.39	7339072330.78	7341782619.29
89	7337558166.84	7341820381.63	7345233468.32	7348008612.88
90	7343135073.70	7347433208.99	7350870862.97	7353676163.90
91	7349145711.11	7353565433.90	7357091679.14	7359957037.63
92	7353174235.25	7357572978.62	7361106211.67	7363987805.62
93	7359176555.30	7363696750.09	7367316874.35	7370261755.89
94	7364818177.10	7369375862.80	7373030944.76	7376009794.09
95	7370891595.50	7375567780.19	7379307741.22	7382346541.22
96	7391296414.36	7395836849.41	7399507345.70	7402516068.63
97	7397392621.44	7402060704.55	7405825073.47	7408902080.29
98	7403102987.15	7407807922.01	7411605848.94	7414713198.15
99	7409267030.80	7414095625.61	7417980580.36	7421156106.11
100	7413373750.90	7418179434.30	7422070701.65	7425261442.27
101	7419522696.02	7424457533.84	7428447560.66	7431703421.10
102	7425308264.61	7430284590.02	7434303151.47	7437593367.71
103	7431536913.97	7436637318.67	7440748483.97	7444101032.16
104	7455919029.25	7460982337.16	7465064982.90	7468406971.10
105	7462171690.15	7467364413.86	7471543380.12	7474954301.12
106	7468031373.75	7473259106.31	7477471567.84	7480913430.52
107	7474349217.66	7479707882.64	7484019973.12	7487536105.33
108	7478566178.47	7483904300.92	7488218340.02	7491743631.27
109	7484882106.52	7490349197.25	7494758110.17	7498354236.66
110	7490815131.12	7496324452.68	7500773288.74	7504405182.25
111	7497203168.52	7502844612.54	7507386377.35	7511087474.92
112	7523198927.97	7528770092.42	7533283353.47	7536973672.25
113	7529628622.47	7535334744.09	7539941722.04	7543708648.54
114	7535653179.40	7541398189.38	7546044232.31	7549845529.34
115	7542154807.42	7548033063.95	7552776938.36	7556646757.37
116	7546474135.16	7552337797.56	7557082336.17	7560966318.07
117	7552962583.10	7558961414.27	7563809917.22	7567768521.93
118	7559067037.16	7565101897.87	7569983301.30	7573976088.36
119	7565624132.09	7571800626.25	7576785511.40	7580850913.23
120	7590616295.46	7596738569.44	7601686838.28	7605741148.07
121	7597220541.46	7603485435.50	7608538651.63	7612664801.01
122	7603413127.90	7609713037.09	7614805372.82	7618969464.28
123	7610092470.45	7616535143.63	7621732743.15	7625969531.83
124	7614525137.06	7620946920.09	7626144994.99	7630397254.14
125	7621200218.88	7627760934.98	7633064828.16	7637391421.30
126	7627466055.25	7634073155.41	7639414667.42	7643785943.04
127	7634220187.32	7640965221.01	7646412588.23	7650854488.60
128	7628888378.20	7635282006.47	7640352262.55	7644512397.65
129	7635613695.48	7642128947.52	7647293168.87	7651524239.00
130	7641890025.91	7648473199.58	7653683559.38	7657953329.20
131	7648670711.77	7655374898.58	7660673912.16	7665009889.11
132	7653491905.03	7660224280.67	7665558141.25	7669928345.21
133	7660267122.80	7667123158.03	7672554288.21	7676994841.80
134	7666635357.71	7673555694.46	7679037200.44	7683515485.22
135	7673476349.76	7680517335.32	7686085772.76	7690638233.46
136	7709613502.85	7716910194.69	7722645171.75	7727325177.97
137	7716559976.22	7723984239.08	7729815487.89	7734572218.50
138	7723077393.02	7730575286.33	7736459763.32	7741253889.24
139	7730088261.96	7737707952.41	7743689046.22	7748554721.27
140	7735097048.63	7742738208.68	7748751802.35	7753654138.37
141	7742112428.40	7749877361.70	7755984772.65	7760960571.07
142	7748705494.22	7756550524.74	7762715037.92	7767735627.55
143	7755793328.23	7763758571.24	7770016802.88	7775111080.53
144	7793420350.68	7801585745.10	7808024771.25	7813270188.72
145	7800620694.08	7808916880.28	7815454380.02	7820775775.22
146	7807365643.52	7815744646.13	7822341496.91	7827710999.73
147	7814640715.86	7823144683.56	7829847919.72	7835289679.01
148	7819823803.53	7828362329.13	7835098056.88	7840584130.77
149	7827095459.45	7835763765.45	7842600045.12	7848161642.48
150	7833939109.90	7842685070.58	7849575777.00	7855188970.94
151	7841273187.88	7850153304.72	7857145928.54	7862828291.27
152	7879366117.22	7888502424.69	7895685173.26	7901518597.67
153	7886821313.24	7896093237.50	7903381445.82	7909298961.52
154	7893829965.71	7903186844.42	7910536989.50	7916504282.99
155	7901356868.29	7910847760.32	7918303388.19	7924357545.33
156	7906744931.82	7916266733.88	7923760406.63	7929845315.25
157	7914269947.50	7923927565.66	7931529410.85	7937696245.70
158	7921363679.75	7931108464.10	7938774537.17	7944996169.72
159	7928967283.71	7938850848.17	7946616898.09	7952918742.20
160	7960034085.80	7969918596.41	7977760717.37	7984165801.28
161	7967756999.85	7977785576.84	7985745497.59	7992231553.92
162	7974990660.67	7985110496.71	7993132677.38	7999665734.31
163	7982779456.88	7993043895.82	8001183653.80	8007806336.69
164	7988318175.55	7998614160.37	8006790404.58	8013465437.90
165	7996110698.01	8006556969.62	8014849270.23	8021603833.15
166	8003449446.66	8013986145.11	8022342477.67	8029153664.43
167	8011324716.31	8022006134.00	8030474576.85	8037367551.84
168	8049525566.25	8060467248.26	8069118724.24	8076162941.62
169	8057520135.07	8068612137.41	8077388274.18	8084518466.65
170	8065032666.14	8076217248.78	8085059955.96	8092250346.95
171	8073104152.27	8084441964.99	8093400431.52	8100680848.72
172	8078853795.61	8090224001.41	8099228274.16	8106551420.11
173	8086920801.77	8098449765.77	8107573461.49	8114992069.92
174	8094543028.02	8106161506.43	8115359430.30	8122837773.75
175	8102698717.63	8114469859.81	8123783142.93	8131348474.32
176	8143785344.50	8155790062.24	8165314357.58	8173071972.04
177	8152097397.84	8164264203.26	8173916847.62	8181771910.85
178	8159913267.75	8172178958.21	8181900759.63	8189811201.90
179	8168297905.64	8180727225.28	8190583271.70	8198590530.62
180	8174269917.46	8186742445.24	8196645198.64	8204697671.40
181	8182667116.49	8195305770.38	8205331943.53	8213480850.31
182	8190600265.13	8203331958.28	8213430969.58	8221645484.52
183	8199080606.85	8211974587.68	8222196383.58	8230501143.24
184	8239143588.48	8252282931.07	8262698897.41	8271157990.40
185	8247757473.07	8261059727.56	8271601443.83	8280156304.28
186	8255858798.86	8269264973.10	8279879644.77	8288504949.87
187	8264552436.01	8278117691.25	8288861427.67	8297584789.50
188	8270731392.00	8284344454.78	8295135292.72	8303910386.35
189	8279432709.56	8293208991.61	8304127472.46	8312999267.47
190	8287642740.46	8301528377.94	8312534039.04	8321477732.08
191	8296435456.51	8310483385.48	8321615835.99	8330654979.92
192	8243953263.93	8256781853.92	8267030963.31	8275428123.07
193	8252502502.30	8265496295.44	8275876313.96	8284374022.66
194	8260502193.13	8273595673.57	8284048598.34	8292607452.23
195	8269134646.60	8282389186.83	8292970308.63	8301626889.88
196	8275176135.77	8288475746.62	8299106117.04	8307814124.95
197	8283812210.09	8297274384.04	8308033942.23	8316841564.12
198	8291922892.08	8305491771.55	8316330458.56	8325197724.59
199	8300641759.41	8314375295.47	8325344398.18	8334314481.41
200	8344539159.56	8358648284.08	8369888827.00	8379071831.87
201	8353404408.53	8367689784.70	8379070363.54	8388358443.23
202	8361719018.48	8376112385.33	8387573074.24	8396931050.55
203	8370672801.20	8385241056.50	8396844889.96	8406308442.51
204	8376960334.72	8391573672.35	8403222983.80	8412741345.01
205	8385931041.89	8400715632.14	8412502946.99	8422123842.73
206	8394367798.06	8409269117.53	8421141344.72	8430834378.36
207	8403427962.05	8418498254.55	8430508279.50	8440306650.38
208	8448960849.97	8464360813.64	8476651328.19	8486689068.54
209	8458197792.29	8473785773.63	8486219217.63	8496367972.25
210	8466857701.52	8482562249.23	8495087827.27	8505317656.88
211	8476196987.22	8492080548.25	8504752031.52	8515088122.03
212	8482727359.26	8498667644.98	8511397943.06	8521794684.92
213	8492073160.16	8508190430.00	8521062015.04	8531573763.96
214	8500855223.23	8517099840.15	8530069571.64	8540652767.88
215	8510292341.55	8526723459.53	8539840941.81	8550541208.72
216	8556392159.63	8573218082.70	8586627183.50	8597569551.59
217	8565994675.51	8583010016.03	8596575415.92	8607639952.91
218	8575019914.90	8592162578.56	8605832261.77	8616979619.25
219	8584744107.75	8602081827.93	8615895561.68	8627164207.91
220	8591555474.80	8608947647.41	8622829507.54	8634155835.06
221	8601282439.10	8618865451.14	8632898269.69	8644344850.31
222	8610445830.83	8628159634.49	8642296552.40	8653828398.15
223	8620274865.36	8638186267.12	8652474499.56	8664125503.58
224	8657619974.25	8675606600.85	8690015438.37	8701809817.73
225	8667614175.57	8685802226.41	8700377465.27	8712298487.27
226	8676980668.53	8695308217.92	8709989111.80	8721994987.54
227	8687083064.34	8705612726.04	8720451316.29	8732592948.23
228	8694113591.26	8712710508.67	8727620792.40	8739820437.96
229	8704222721.64	8723026685.95	8738101751.96	8750428542.89
230	8713744168.78	8732683181.51	8747865876.82	8760283581.96
231	8723965860.71	8743111084.60	8758456617.54	8770998051.11
232	8770088709.74	8789634076.51	8805271413.62	8818049597.53
233	8780497906.45	8800261080.96	8816073531.16	8828993336.28
234	8790281490.81	8810181814.26	8826100831.65	8839109219.17
235	8800797308.19	8820910478.41	8837011694.79	8850154089.45
236	8808129343.24	8828311020.30	8844475970.73	8857690467.10
237	8818660324.85	8839055001.40	8855391245.49	8868749778.48
238	8828589215.31	8849131412.60	8865588495.06	8879039168.05
239	8839239869.66	8860003015.28	8876636332.91	8890226127.32
240	8888585414.07	8909725825.11	8926672203.17	8940531656.38
241	8899457228.92	8920828265.93	8937958853.67	8951965683.18
242	8909657838.51	8931186531.93	8948446370.44	8962554852.00
243	8920660827.30	8942417731.01	8959858575.49	8974113258.91
244	8928289335.56	8950124776.99	8967639795.54	8981967511.82
245	8939289835.72	8961354546.04	8979063370.85	8993537514.43
246	8949652086.52	8971884487.91	8989725520.46	9004309491.23
247	8960796208.54	8983259609.61	9001278482.07	9016002303.32
248	9008785845.78	9031630954.80	9049932842.50	9064905234.36
249	9020126217.94	9043206857.97	9061707206.50	9076828352.66
250	9030773892.77	9054020357.31	9072653598.11	9087881705.91
251	9042250916.46	9065739124.06	9084525682.78	9099936398.77
